home_team,away_team,home_goals,away_goals,result,season,Date
Southampton,Fulham,2,2,D,2012-2013,7-Oct-12
Liverpool,Stoke City,0,0,D,2012-2013,7-Oct-12
Tottenham Hotspur,Aston Villa,2,0,H,2012-2013,7-Oct-12
Newcastle United,Manchester United,0,3,A,2012-2013,7-Oct-12
Tottenham Hotspur,Chelsea,2,4,A,2012-2013,20-Oct-12
Fulham,Aston Villa,1,0,H,2012-2013,20-Oct-12
Liverpool,Reading,1,0,H,2012-2013,20-Oct-12
Manchester United,Stoke City,4,2,H,2012-2013,20-Oct-12
Swansea City,Wigan Athletic,2,1,H,2012-2013,20-Oct-12
West Bromwich Albion,Manchester City,1,2,A,2012-2013,20-Oct-12
West Ham United,Southampton,4,1,H,2012-2013,20-Oct-12
Norwich City,Arsenal,1,0,H,2012-2013,20-Oct-12
Sunderland,Newcastle United,1,1,D,2012-2013,21-Oct-12
Queens Park Rangers,Everton,1,1,D,2012-2013,21-Oct-12
Aston Villa,Norwich City,1,1,D,2012-2013,27-Oct-12
Arsenal,Queens Park Rangers,1,0,H,2012-2013,27-Oct-12
Reading,Fulham,3,3,D,2012-2013,27-Oct-12
Stoke City,Sunderland,0,0,D,2012-2013,27-Oct-12
Wigan Athletic,West Ham United,2,1,H,2012-2013,27-Oct-12
Manchester City,Swansea City,1,0,H,2012-2013,27-Oct-12
Everton,Liverpool,2,2,D,2012-2013,28-Oct-12
Newcastle United,West Bromwich Albion,2,1,H,2012-2013,28-Oct-12
Southampton,Tottenham Hotspur,1,2,A,2012-2013,28-Oct-12
Chelsea,Manchester United,2,3,A,2012-2013,28-Oct-12
Manchester United,Arsenal,2,1,H,2012-2013,3-Nov-12
Fulham,Everton,2,2,D,2012-2013,3-Nov-12
Norwich City,Stoke City,1,0,H,2012-2013,3-Nov-12
Sunderland,Aston Villa,0,1,A,2012-2013,3-Nov-12
Swansea City,Chelsea,1,1,D,2012-2013,3-Nov-12
Tottenham Hotspur,Wigan Athletic,0,1,A,2012-2013,3-Nov-12
West Ham United,Manchester City,0,0,D,2012-2013,3-Nov-12
Queens Park Rangers,Reading,1,1,D,2012-2013,4-Nov-12
Liverpool,Newcastle United,1,1,D,2012-2013,4-Nov-12
West Bromwich Albion,Southampton,2,0,H,2012-2013,5-Nov-12
Arsenal,Fulham,3,3,D,2012-2013,10-Nov-12
Everton,Sunderland,2,1,H,2012-2013,10-Nov-12
Reading,Norwich City,0,0,D,2012-2013,10-Nov-12
Southampton,Swansea City,1,1,D,2012-2013,10-Nov-12
Stoke City,Queens Park Rangers,1,0,H,2012-2013,10-Nov-12
Wigan Athletic,West Bromwich Albion,1,2,A,2012-2013,10-Nov-12
Aston Villa,Manchester United,2,3,A,2012-2013,10-Nov-12
Manchester City,Tottenham Hotspur,2,1,H,2012-2013,11-Nov-12
Newcastle United,West Ham United,0,1,A,2012-2013,11-Nov-12
Chelsea,Liverpool,1,1,D,2012-2013,11-Nov-12
Arsenal,Tottenham Hotspur,5,2,H,2012-2013,17-Nov-12
Liverpool,Wigan Athletic,3,0,H,2012-2013,17-Nov-12
Manchester City,Aston Villa,5,0,H,2012-2013,17-Nov-12
Newcastle United,Swansea City,1,2,A,2012-2013,17-Nov-12
Queens Park Rangers,Southampton,1,3,A,2012-2013,17-Nov-12
Reading,Everton,2,1,H,2012-2013,17-Nov-12
West Bromwich Albion,Chelsea,2,1,H,2012-2013,17-Nov-12
Norwich City,Manchester United,1,0,H,2012-2013,17-Nov-12
Fulham,Sunderland,1,3,A,2012-2013,18-Nov-12
West Ham United,Stoke City,1,1,D,2012-2013,19-Nov-12
Sunderland,West Bromwich Albion,2,4,A,2012-2013,24-Nov-12
Everton,Norwich City,1,1,D,2012-2013,24-Nov-12
Manchester United,Queens Park Rangers,3,1,H,2012-2013,24-Nov-12
Stoke City,Fulham,1,0,H,2012-2013,24-Nov-12
Wigan Athletic,Reading,3,2,H,2012-2013,24-Nov-12
Aston Villa,Arsenal,0,0,D,2012-2013,24-Nov-12
Swansea City,Liverpool,0,0,D,2012-2013,25-Nov-12
Southampton,Newcastle United,2,0,H,2012-2013,25-Nov-12
Chelsea,Manchester City,0,0,D,2012-2013,25-Nov-12
Tottenham Hotspur,West Ham United,3,1,H,2012-2013,25-Nov-12
Sunderland,Queens Park Rangers,0,0,D,2012-2013,27-Nov-12
Aston Villa,Reading,1,0,H,2012-2013,27-Nov-12
Chelsea,Fulham,0,0,D,2012-2013,28-Nov-12
Everton,Arsenal,1,1,D,2012-2013,28-Nov-12
Southampton,Norwich City,1,1,D,2012-2013,28-Nov-12
Stoke City,Newcastle United,2,1,H,2012-2013,28-Nov-12
Swansea City,West Bromwich Albion,3,1,H,2012-2013,28-Nov-12
Tottenham Hotspur,Liverpool,2,1,H,2012-2013,28-Nov-12
Manchester United,West Ham United,1,0,H,2012-2013,28-Nov-12
Wigan Athletic,Manchester City,0,2,A,2012-2013,28-Nov-12
West Ham United,Chelsea,3,1,H,2012-2013,1-Dec-12
Arsenal,Swansea City,0,2,A,2012-2013,1-Dec-12
Fulham,Tottenham Hotspur,0,3,A,2012-2013,1-Dec-12
Liverpool,Southampton,1,0,H,2012-2013,1-Dec-12
Manchester City,Everton,1,1,D,2012-2013,1-Dec-12
Queens Park Rangers,Aston Villa,1,1,D,2012-2013,1-Dec-12
West Bromwich Albion,Stoke City,0,1,A,2012-2013,1-Dec-12
Reading,Manchester United,3,4,A,2012-2013,1-Dec-12
Norwich City,Sunderland,2,1,H,2012-2013,2-Dec-12
Newcastle United,Wigan Athletic,3,0,H,2012-2013,3-Dec-12
Arsenal,West Bromwich Albion,2,0,H,2012-2013,8-Dec-12
Aston Villa,Stoke City,0,0,D,2012-2013,8-Dec-12
Southampton,Reading,1,0,H,2012-2013,8-Dec-12
Sunderland,Chelsea,1,3,A,2012-2013,8-Dec-12
Swansea City,Norwich City,3,4,A,2012-2013,8-Dec-12
Wigan Athletic,Queens Park Rangers,2,2,D,2012-2013,8-Dec-12
Manchester City,Manchester United,2,3,A,2012-2013,9-Dec-12
Everton,Tottenham Hotspur,2,1,H,2012-2013,9-Dec-12
West Ham United,Liverpool,2,3,A,2012-2013,9-Dec-12
Fulham,Newcastle United,2,1,H,2012-2013,10-Dec-12
Sunderland,Reading,3,0,H,2012-2013,11-Dec-12
Newcastle United,Manchester City,1,3,A,2012-2013,15-Dec-12
Liverpool,Aston Villa,1,3,A,2012-2013,15-Dec-12
Manchester United,Sunderland,3,1,H,2012-2013,15-Dec-12
Norwich City,Wigan Athletic,2,1,H,2012-2013,15-Dec-12
Queens Park Rangers,Fulham,2,1,H,2012-2013,15-Dec-12
Stoke City,Everton,1,1,D,2012-2013,15-Dec-12
Tottenham Hotspur,Swansea City,1,0,H,2012-2013,16-Dec-12
West Bromwich Albion,West Ham United,0,0,D,2012-2013,16-Dec-12
Reading,Arsenal,2,5,A,2012-2013,17-Dec-12
Wigan Athletic,Arsenal,0,1,A,2012-2013,22-Dec-12
Manchester City,Reading,1,0,H,2012-2013,22-Dec-12
Newcastle United,Queens Park Rangers,1,0,H,2012-2013,22-Dec-12
Southampton,Sunderland,0,1,A,2012-2013,22-Dec-12
Tottenham Hotspur,Stoke City,0,0,D,2012-2013,22-Dec-12
West Bromwich Albion,Norwich City,2,1,H,2012-2013,22-Dec-12
West Ham United,Everton,1,2,A,2012-2013,22-Dec-12
Liverpool,Fulham,4,0,H,2012-2013,22-Dec-12
Swansea City,Manchester United,1,1,D,2012-2013,23-Dec-12
Chelsea,Aston Villa,8,0,H,2012-2013,23-Dec-12
Everton,Wigan Athletic,2,1,H,2012-2013,26-Dec-12
Fulham,Southampton,1,1,D,2012-2013,26-Dec-12
Manchester United,Newcastle United,4,3,H,2012-2013,26-Dec-12
Norwich City,Chelsea,0,1,A,2012-2013,26-Dec-12
Queens Park Rangers,West Bromwich Albion,1,2,A,2012-2013,26-Dec-12
Reading,Swansea City,0,0,D,2012-2013,26-Dec-12
Sunderland,Manchester City,1,0,H,2012-2013,26-Dec-12
Aston Villa,Tottenham Hotspur,0,4,A,2012-2013,26-Dec-12
Stoke City,Liverpool,3,1,H,2012-2013,26-Dec-12
Sunderland,Tottenham Hotspur,1,2,A,2012-2013,29-Dec-12
Aston Villa,Wigan Athletic,0,3,A,2012-2013,29-Dec-12
Fulham,Swansea City,1,2,A,2012-2013,29-Dec-12
Manchester United,West Bromwich Albion,2,0,H,2012-2013,29-Dec-12
Norwich City,Manchester City,3,4,A,2012-2013,29-Dec-12
Reading,West Ham United,1,0,H,2012-2013,29-Dec-12
Stoke City,Southampton,3,3,D,2012-2013,29-Dec-12
Arsenal,Newcastle United,7,3,H,2012-2013,29-Dec-12
Everton,Chelsea,1,2,A,2012-2013,30-Dec-12
Queens Park Rangers,Liverpool,0,3,A,2012-2013,30-Dec-12
West Bromwich Albion,Fulham,1,2,A,2012-2013,1-Jan-13
Manchester City,Stoke City,3,0,H,2012-2013,1-Jan-13
Swansea City,Aston Villa,2,2,D,2012-2013,1-Jan-13
Tottenham Hotspur,Reading,3,1,H,2012-2013,1-Jan-13
West Ham United,Norwich City,2,1,H,2012-2013,1-Jan-13
Wigan Athletic,Manchester United,0,4,A,2012-2013,1-Jan-13
Southampton,Arsenal,1,1,D,2012-2013,1-Jan-13
Chelsea,Queens Park Rangers,0,1,A,2012-2013,2-Jan-13
Liverpool,Sunderland,3,0,H,2012-2013,2-Jan-13
Newcastle United,Everton,1,2,A,2012-2013,2-Jan-13
Queens Park Rangers,Tottenham Hotspur,0,0,D,2012-2013,12-Jan-13
Aston Villa,Southampton,0,1,A,2012-2013,12-Jan-13
Everton,Swansea City,0,0,D,2012-2013,12-Jan-13
Fulham,Wigan Athletic,1,1,D,2012-2013,12-Jan-13
Norwich City,Newcastle United,0,0,D,2012-2013,12-Jan-13
Reading,West Bromwich Albion,3,2,H,2012-2013,12-Jan-13
Stoke City,Chelsea,0,4,A,2012-2013,12-Jan-13
Sunderland,West Ham United,3,0,H,2012-2013,12-Jan-13
Manchester United,Liverpool,2,1,H,2012-2013,13-Jan-13
Arsenal,Manchester City,0,2,A,2012-2013,13-Jan-13
Chelsea,Southampton,2,2,D,2012-2013,16-Jan-13
Liverpool,Norwich City,5,0,H,2012-2013,19-Jan-13
Manchester City,Fulham,2,0,H,2012-2013,19-Jan-13
Newcastle United,Reading,1,2,A,2012-2013,19-Jan-13
Swansea City,Stoke City,3,1,H,2012-2013,19-Jan-13
West Ham United,Queens Park Rangers,1,1,D,2012-2013,19-Jan-13
Wigan Athletic,Sunderland,2,3,A,2012-2013,19-Jan-13
West Bromwich Albion,Aston Villa,2,2,D,2012-2013,19-Jan-13
Chelsea,Arsenal,2,1,H,2012-2013,20-Jan-13
Tottenham Hotspur,Manchester United,1,1,D,2012-2013,20-Jan-13
Southampton,Everton,0,0,D,2012-2013,21-Jan-13
Arsenal,West Ham United,5,1,H,2012-2013,23-Jan-13
Aston Villa,Newcastle United,1,2,A,2012-2013,29-Jan-13
Queens Park Rangers,Manchester City,0,0,D,2012-2013,29-Jan-13
Stoke City,Wigan Athletic,2,2,D,2012-2013,29-Jan-13
Sunderland,Swansea City,0,0,D,2012-2013,29-Jan-13
Arsenal,Liverpool,2,2,D,2012-2013,30-Jan-13
Everton,West Bromwich Albion,2,1,H,2012-2013,30-Jan-13
Norwich City,Tottenham Hotspur,1,1,D,2012-2013,30-Jan-13
Fulham,West Ham United,3,1,H,2012-2013,30-Jan-13
Manchester United,Southampton,2,1,H,2012-2013,30-Jan-13
Reading,Chelsea,2,2,D,2012-2013,30-Jan-13
Queens Park Rangers,Norwich City,0,0,D,2012-2013,2-Feb-13
Arsenal,Stoke City,1,0,H,2012-2013,2-Feb-13
Everton,Aston Villa,3,3,D,2012-2013,2-Feb-13
Newcastle United,Chelsea,3,2,H,2012-2013,2-Feb-13
Reading,Sunderland,2,1,H,2012-2013,2-Feb-13
West Ham United,Swansea City,1,0,H,2012-2013,2-Feb-13
Wigan Athletic,Southampton,2,2,D,2012-2013,2-Feb-13
Fulham,Manchester United,0,1,A,2012-2013,2-Feb-13
West Bromwich Albion,Tottenham Hotspur,0,1,A,2012-2013,3-Feb-13
Manchester City,Liverpool,2,2,D,2012-2013,3-Feb-13
Tottenham Hotspur,Newcastle United,2,1,H,2012-2013,9-Feb-13
Chelsea,Wigan Athletic,4,1,H,2012-2013,9-Feb-13
Norwich City,Fulham,0,0,D,2012-2013,9-Feb-13
Stoke City,Reading,2,1,H,2012-2013,9-Feb-13
Sunderland,Arsenal,0,1,A,2012-2013,9-Feb-13
Swansea City,Queens Park Rangers,4,1,H,2012-2013,9-Feb-13
Southampton,Manchester City,3,1,H,2012-2013,9-Feb-13
Aston Villa,West Ham United,2,1,H,2012-2013,10-Feb-13
Manchester United,Everton,2,0,H,2012-2013,10-Feb-13
Liverpool,West Bromwich Albion,0,2,A,2012-2013,11-Feb-13
Liverpool,Swansea City,5,0,H,2012-2013,17-Feb-13
Fulham,Stoke City,1,0,H,2012-2013,23-Feb-13
Arsenal,Aston Villa,2,1,H,2012-2013,23-Feb-13
Norwich City,Everton,2,1,H,2012-2013,23-Feb-13
Queens Park Rangers,Manchester United,0,2,A,2012-2013,23-Feb-13
Reading,Wigan Athletic,0,3,A,2012-2013,23-Feb-13
West Bromwich Albion,Sunderland,2,1,H,2012-2013,23-Feb-13
Manchester City,Chelsea,2,0,H,2012-2013,24-Feb-13
Newcastle United,Southampton,4,2,H,2012-2013,24-Feb-13
West Ham United,Tottenham Hotspur,2,3,A,2012-2013,25-Feb-13
Chelsea,West Bromwich Albion,1,0,H,2012-2013,2-Mar-13
Everton,Reading,3,1,H,2012-2013,2-Mar-13
Manchester United,Norwich City,4,0,H,2012-2013,2-Mar-13
Southampton,Queens Park Rangers,1,2,A,2012-2013,2-Mar-13
Stoke City,West Ham United,0,1,A,2012-2013,2-Mar-13
Sunderland,Fulham,2,2,D,2012-2013,2-Mar-13
Swansea City,Newcastle United,1,0,H,2012-2013,2-Mar-13
Wigan Athletic,Liverpool,0,4,A,2012-2013,2-Mar-13
Tottenham Hotspur,Arsenal,2,1,H,2012-2013,3-Mar-13
Aston Villa,Manchester City,0,1,A,2012-2013,4-Mar-13
Norwich City,Southampton,0,0,D,2012-2013,9-Mar-13
Queens Park Rangers,Sunderland,3,1,H,2012-2013,9-Mar-13
Reading,Aston Villa,1,2,A,2012-2013,9-Mar-13
West Bromwich Albion,Swansea City,2,1,H,2012-2013,9-Mar-13
Newcastle United,Stoke City,2,1,H,2012-2013,10-Mar-13
Liverpool,Tottenham Hotspur,3,2,H,2012-2013,10-Mar-13
Everton,Manchester City,2,0,H,2012-2013,16-Mar-13
Aston Villa,Queens Park Rangers,3,2,H,2012-2013,16-Mar-13
Southampton,Liverpool,3,1,H,2012-2013,16-Mar-13
Stoke City,West Bromwich Albion,0,0,D,2012-2013,16-Mar-13
Swansea City,Arsenal,0,2,A,2012-2013,16-Mar-13
Manchester United,Reading,1,0,H,2012-2013,16-Mar-13
Sunderland,Norwich City,1,1,D,2012-2013,17-Mar-13
Tottenham Hotspur,Fulham,0,1,A,2012-2013,17-Mar-13
Chelsea,West Ham United,2,0,H,2012-2013,17-Mar-13
Wigan Athletic,Newcastle United,2,1,H,2012-2013,17-Mar-13
Sunderland,Manchester United,0,1,A,2012-2013,30-Mar-13
Arsenal,Reading,4,1,H,2012-2013,30-Mar-13
Manchester City,Newcastle United,4,0,H,2012-2013,30-Mar-13
Southampton,Chelsea,2,1,H,2012-2013,30-Mar-13
Swansea City,Tottenham Hotspur,1,2,A,2012-2013,30-Mar-13
West Ham United,West Bromwich Albion,3,1,H,2012-2013,30-Mar-13
Wigan Athletic,Norwich City,1,0,H,2012-2013,30-Mar-13
Everton,Stoke City,1,0,H,2012-2013,30-Mar-13
Aston Villa,Liverpool,1,2,A,2012-2013,31-Mar-13
Fulham,Queens Park Rangers,3,2,H,2012-2013,1-Apr-13
Reading,Southampton,0,2,A,2012-2013,6-Apr-13
Norwich City,Swansea City,2,2,D,2012-2013,6-Apr-13
Stoke City,Aston Villa,1,3,A,2012-2013,6-Apr-13
West Bromwich Albion,Arsenal,1,2,A,2012-2013,6-Apr-13
Liverpool,West Ham United,0,0,D,2012-2013,7-Apr-13
Tottenham Hotspur,Everton,2,2,D,2012-2013,7-Apr-13
Chelsea,Sunderland,2,1,H,2012-2013,7-Apr-13
Newcastle United,Fulham,1,0,H,2012-2013,7-Apr-13
Queens Park Rangers,Wigan Athletic,1,1,D,2012-2013,7-Apr-13
Manchester United,Manchester City,1,2,A,2012-2013,8-Apr-13
Arsenal,Norwich City,3,1,H,2012-2013,13-Apr-13
Aston Villa,Fulham,1,1,D,2012-2013,13-Apr-13
Everton,Queens Park Rangers,2,0,H,2012-2013,13-Apr-13
Reading,Liverpool,0,0,D,2012-2013,13-Apr-13
Southampton,West Ham United,1,1,D,2012-2013,13-Apr-13
Newcastle United,Sunderland,0,3,A,2012-2013,14-Apr-13
Stoke City,Manchester United,0,2,A,2012-2013,14-Apr-13
Arsenal,Everton,0,0,D,2012-2013,16-Apr-13
Manchester City,Wigan Athletic,1,0,H,2012-2013,17-Apr-13
West Ham United,Manchester United,2,2,D,2012-2013,17-Apr-13
Fulham,Chelsea,0,3,A,2012-2013,17-Apr-13
Fulham,Arsenal,0,1,A,2012-2013,20-Apr-13
Norwich City,Reading,2,1,H,2012-2013,20-Apr-13
Queens Park Rangers,Stoke City,0,2,A,2012-2013,20-Apr-13
Sunderland,Everton,1,0,H,2012-2013,20-Apr-13
Swansea City,Southampton,0,0,D,2012-2013,20-Apr-13
West Bromwich Albion,Newcastle United,1,1,D,2012-2013,20-Apr-13
West Ham United,Wigan Athletic,2,0,H,2012-2013,20-Apr-13
Tottenham Hotspur,Manchester City,3,1,H,2012-2013,21-Apr-13
Liverpool,Chelsea,2,2,D,2012-2013,21-Apr-13
Manchester United,Aston Villa,3,0,H,2012-2013,22-Apr-13
Manchester City,West Ham United,2,1,H,2012-2013,27-Apr-13
Everton,Fulham,1,0,H,2012-2013,27-Apr-13
Southampton,West Bromwich Albion,0,3,A,2012-2013,27-Apr-13
Stoke City,Norwich City,1,0,H,2012-2013,27-Apr-13
Wigan Athletic,Tottenham Hotspur,2,2,D,2012-2013,27-Apr-13
Newcastle United,Liverpool,0,6,A,2012-2013,27-Apr-13
Reading,Queens Park Rangers,0,0,D,2012-2013,28-Apr-13
Chelsea,Swansea City,2,0,H,2012-2013,28-Apr-13
Arsenal,Manchester United,1,1,D,2012-2013,28-Apr-13
Aston Villa,Sunderland,6,1,H,2012-2013,29-Apr-13
Fulham,Reading,2,4,A,2012-2013,4-May-13
Norwich City,Aston Villa,1,2,A,2012-2013,4-May-13
Swansea City,Manchester City,0,0,D,2012-2013,4-May-13
Tottenham Hotspur,Southampton,1,0,H,2012-2013,4-May-13
West Bromwich Albion,Wigan Athletic,2,3,A,2012-2013,4-May-13
West Ham United,Newcastle United,0,0,D,2012-2013,4-May-13
Queens Park Rangers,Arsenal,0,1,A,2012-2013,4-May-13
Liverpool,Everton,0,0,D,2012-2013,5-May-13
Manchester United,Chelsea,0,1,A,2012-2013,5-May-13
Sunderland,Stoke City,1,1,D,2012-2013,6-May-13
Manchester City,West Bromwich Albion,1,0,H,2012-2013,7-May-13
Wigan Athletic,Swansea City,2,3,A,2012-2013,7-May-13
Chelsea,Tottenham Hotspur,2,2,D,2012-2013,8-May-13
Aston Villa,Chelsea,1,2,A,2012-2013,11-May-13
Stoke City,Tottenham Hotspur,1,2,A,2012-2013,12-May-13
Everton,West Ham United,2,0,H,2012-2013,12-May-13
Fulham,Liverpool,1,3,A,2012-2013,12-May-13
Norwich City,West Bromwich Albion,4,0,H,2012-2013,12-May-13
Queens Park Rangers,Newcastle United,1,2,A,2012-2013,12-May-13
Sunderland,Southampton,1,1,D,2012-2013,12-May-13
Manchester United,Swansea City,2,1,H,2012-2013,12-May-13
Arsenal,Wigan Athletic,4,1,H,2012-2013,14-May-13
Reading,Manchester City,0,2,A,2012-2013,14-May-13
Chelsea,Everton,2,1,H,2012-2013,19-May-13
Liverpool,Queens Park Rangers,1,0,H,2012-2013,19-May-13
Manchester City,Norwich City,2,3,A,2012-2013,19-May-13
Newcastle United,Arsenal,0,1,A,2012-2013,19-May-13
Southampton,Stoke City,1,1,D,2012-2013,19-May-13
Swansea City,Fulham,0,3,A,2012-2013,19-May-13
Tottenham Hotspur,Sunderland,1,0,H,2012-2013,19-May-13
West Bromwich Albion,Manchester United,5,5,D,2012-2013,19-May-13
West Ham United,Reading,4,2,H,2012-2013,19-May-13
Wigan Athletic,Aston Villa,2,2,D,2012-2013,19-May-13
Liverpool,Stoke City,1,0,H,2013-2014,17-Aug-13
Arsenal,Aston Villa,1,3,A,2013-2014,17-Aug-13
Norwich City,Everton,2,2,D,2013-2014,17-Aug-13
Sunderland,Fulham,0,1,A,2013-2014,17-Aug-13
West Bromwich Albion,Southampton,0,1,A,2013-2014,17-Aug-13
West Ham United,Cardiff City,2,0,H,2013-2014,17-Aug-13
Swansea City,Manchester United,1,4,A,2013-2014,17-Aug-13
Crystal Palace,Tottenham Hotspur,0,1,A,2013-2014,18-Aug-13
Chelsea,Hull City,2,0,H,2013-2014,18-Aug-13
Manchester City,Newcastle United,4,0,H,2013-2014,19-Aug-13
Chelsea,Aston Villa,2,1,H,2013-2014,21-Aug-13
Fulham,Arsenal,1,3,A,2013-2014,24-Aug-13
Everton,West Bromwich Albion,0,0,D,2013-2014,24-Aug-13
Hull City,Norwich City,1,0,H,2013-2014,24-Aug-13
Newcastle United,West Ham United,0,0,D,2013-2014,24-Aug-13
Southampton,Sunderland,1,1,D,2013-2014,24-Aug-13
Stoke City,Crystal Palace,2,1,H,2013-2014,24-Aug-13
Aston Villa,Liverpool,0,1,A,2013-2014,24-Aug-13
Cardiff City,Manchester City,3,2,H,2013-2014,25-Aug-13
Tottenham Hotspur,Swansea City,1,0,H,2013-2014,25-Aug-13
Manchester United,Chelsea,0,0,D,2013-2014,26-Aug-13
Manchester City,Hull City,2,0,H,2013-2014,31-Aug-13
Cardiff City,Everton,0,0,D,2013-2014,31-Aug-13
Newcastle United,Fulham,1,0,H,2013-2014,31-Aug-13
Norwich City,Southampton,1,0,H,2013-2014,31-Aug-13
West Ham United,Stoke City,0,1,A,2013-2014,31-Aug-13
Crystal Palace,Sunderland,3,1,H,2013-2014,31-Aug-13
Liverpool,Manchester United,1,0,H,2013-2014,1-Sep-13
West Bromwich Albion,Swansea City,0,2,A,2013-2014,1-Sep-13
Arsenal,Tottenham Hotspur,1,0,H,2013-2014,1-Sep-13
Manchester United,Crystal Palace,2,0,H,2013-2014,14-Sep-13
Aston Villa,Newcastle United,1,2,A,2013-2014,14-Sep-13
Fulham,West Bromwich Albion,1,1,D,2013-2014,14-Sep-13
Hull City,Cardiff City,1,1,D,2013-2014,14-Sep-13
Stoke City,Manchester City,0,0,D,2013-2014,14-Sep-13
Sunderland,Arsenal,1,3,A,2013-2014,14-Sep-13
Tottenham Hotspur,Norwich City,2,0,H,2013-2014,14-Sep-13
Everton,Chelsea,1,0,H,2013-2014,14-Sep-13
Southampton,West Ham United,0,0,D,2013-2014,15-Sep-13
Swansea City,Liverpool,2,2,D,2013-2014,16-Sep-13
Norwich City,Aston Villa,0,1,A,2013-2014,21-Sep-13
Liverpool,Southampton,0,1,A,2013-2014,21-Sep-13
Newcastle United,Hull City,2,3,A,2013-2014,21-Sep-13
West Bromwich Albion,Sunderland,3,0,H,2013-2014,21-Sep-13
West Ham United,Everton,2,3,A,2013-2014,21-Sep-13
Chelsea,Fulham,2,0,H,2013-2014,21-Sep-13
Arsenal,Stoke City,3,1,H,2013-2014,22-Sep-13
Crystal Palace,Swansea City,0,2,A,2013-2014,22-Sep-13
Cardiff City,Tottenham Hotspur,0,1,A,2013-2014,22-Sep-13
Manchester City,Manchester United,4,1,H,2013-2014,22-Sep-13
Tottenham Hotspur,Chelsea,1,1,D,2013-2014,28-Sep-13
Aston Villa,Manchester City,3,2,H,2013-2014,28-Sep-13
Fulham,Cardiff City,1,2,A,2013-2014,28-Sep-13
Hull City,West Ham United,1,0,H,2013-2014,28-Sep-13
Manchester United,West Bromwich Albion,1,2,A,2013-2014,28-Sep-13
Southampton,Crystal Palace,2,0,H,2013-2014,28-Sep-13
Swansea City,Arsenal,1,2,A,2013-2014,28-Sep-13
Stoke City,Norwich City,0,1,A,2013-2014,29-Sep-13
Sunderland,Liverpool,1,3,A,2013-2014,29-Sep-13
Everton,Newcastle United,3,2,H,2013-2014,30-Sep-13
Manchester City,Everton,3,1,H,2013-2014,5-Oct-13
Cardiff City,Newcastle United,1,2,A,2013-2014,5-Oct-13
Fulham,Stoke City,1,0,H,2013-2014,5-Oct-13
Hull City,Aston Villa,0,0,D,2013-2014,5-Oct-13
Liverpool,Crystal Palace,3,1,H,2013-2014,5-Oct-13
Sunderland,Manchester United,1,2,A,2013-2014,5-Oct-13
Norwich City,Chelsea,1,3,A,2013-2014,6-Oct-13
Southampton,Swansea City,2,0,H,2013-2014,6-Oct-13
Tottenham Hotspur,West Ham United,0,3,A,2013-2014,6-Oct-13
West Bromwich Albion,Arsenal,1,1,D,2013-2014,6-Oct-13
Newcastle United,Liverpool,2,2,D,2013-2014,19-Oct-13
Arsenal,Norwich City,4,1,H,2013-2014,19-Oct-13
Chelsea,Cardiff City,4,1,H,2013-2014,19-Oct-13
Everton,Hull City,2,1,H,2013-2014,19-Oct-13
Manchester United,Southampton,1,1,D,2013-2014,19-Oct-13
Stoke City,West Bromwich Albion,0,0,D,2013-2014,19-Oct-13
Swansea City,Sunderland,4,0,H,2013-2014,19-Oct-13
West Ham United,Manchester City,1,3,A,2013-2014,19-Oct-13
Aston Villa,Tottenham Hotspur,0,2,A,2013-2014,20-Oct-13
Crystal Palace,Fulham,1,4,A,2013-2014,21-Oct-13
Crystal Palace,Arsenal,0,2,A,2013-2014,26-Oct-13
Aston Villa,Everton,0,2,A,2013-2014,26-Oct-13
Liverpool,West Bromwich Albion,4,1,H,2013-2014,26-Oct-13
Manchester United,Stoke City,3,2,H,2013-2014,26-Oct-13
Norwich City,Cardiff City,0,0,D,2013-2014,26-Oct-13
Southampton,Fulham,2,0,H,2013-2014,26-Oct-13
Sunderland,Newcastle United,2,1,H,2013-2014,27-Oct-13
Chelsea,Manchester City,2,1,H,2013-2014,27-Oct-13
Swansea City,West Ham United,0,0,D,2013-2014,27-Oct-13
Tottenham Hotspur,Hull City,1,0,H,2013-2014,27-Oct-13
Newcastle United,Chelsea,2,0,H,2013-2014,2-Nov-13
Fulham,Manchester United,1,3,A,2013-2014,2-Nov-13
Hull City,Sunderland,1,0,H,2013-2014,2-Nov-13
Manchester City,Norwich City,7,0,H,2013-2014,2-Nov-13
Stoke City,Southampton,1,1,D,2013-2014,2-Nov-13
West Bromwich Albion,Crystal Palace,2,0,H,2013-2014,2-Nov-13
West Ham United,Aston Villa,0,0,D,2013-2014,2-Nov-13
Arsenal,Liverpool,2,0,H,2013-2014,2-Nov-13
Everton,Tottenham Hotspur,0,0,D,2013-2014,3-Nov-13
Cardiff City,Swansea City,1,0,H,2013-2014,3-Nov-13
Aston Villa,Cardiff City,2,0,H,2013-2014,9-Nov-13
Chelsea,West Bromwich Albion,2,2,D,2013-2014,9-Nov-13
Crystal Palace,Everton,0,0,D,2013-2014,9-Nov-13
Liverpool,Fulham,4,0,H,2013-2014,9-Nov-13
Southampton,Hull City,4,1,H,2013-2014,9-Nov-13
Norwich City,West Ham United,3,1,H,2013-2014,9-Nov-13
Tottenham Hotspur,Newcastle United,0,1,A,2013-2014,10-Nov-13
Sunderland,Manchester City,1,0,H,2013-2014,10-Nov-13
