Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee
2012-2013,1/10/2012,Queens Park Rangers,West Ham United,1,2,A,0,2,A,M Clattenburg
2012-2013,6/10/2012,Chelsea,Norwich City,4,1,H,3,1,H,A Taylor
2012-2013,6/10/2012,Manchester City,Sunderland,3,0,H,1,0,H,L Probert
2012-2013,6/10/2012,Swansea City,Reading,2,2,D,0,2,A,M Dean
2012-2013,6/10/2012,West Bromwich Albion,Queens Park Rangers,3,2,H,2,1,H,M Jones
2012-2013,6/10/2012,West Ham United,Arsenal,1,3,A,1,1,D,P Dowd
2012-2013,6/10/2012,Wigan Athletic,Everton,2,2,D,2,1,H,K Friend
2012-2013,7/10/2012,Liverpool,Stoke City,0,0,D,0,0,D,L Mason
2012-2013,7/10/2012,Newcastle United,Manchester United,0,3,A,0,2,A,H Webb
2012-2013,7/10/2012,Southampton,Fulham,2,2,D,1,0,H,M Clattenburg
2012-2013,7/10/2012,Tottenham Hotspur,Aston Villa,2,0,H,0,0,D,N Swarbrick
2012-2013,20/10/2012,Fulham,Aston Villa,1,0,H,0,0,D,C Foy
2012-2013,20/10/2012,Liverpool,Reading,1,0,H,1,0,H,R East
2012-2013,20/10/2012,Manchester United,Stoke City,4,2,H,2,1,H,A Taylor
2012-2013,20/10/2012,Norwich City,Arsenal,1,0,H,1,0,H,L Probert
2012-2013,20/10/2012,Swansea City,Wigan Athletic,2,1,H,0,0,D,M Jones
2012-2013,20/10/2012,Tottenham Hotspur,Chelsea,2,4,A,0,1,A,M Dean
2012-2013,20/10/2012,West Bromwich Albion,Manchester City,1,2,A,0,0,D,M Clattenburg
2012-2013,20/10/2012,West Ham United,Southampton,4,1,H,0,0,D,N Swarbrick
2012-2013,21/10/2012,Queens Park Rangers,Everton,1,1,D,1,1,D,J Moss
2012-2013,21/10/2012,Sunderland,Newcastle United,1,1,D,0,1,A,M Atkinson
2012-2013,27/10/2012,Arsenal,Queens Park Rangers,1,0,H,0,0,D,A Taylor
2012-2013,27/10/2012,Aston Villa,Norwich City,1,1,D,1,0,H,P Dowd
2012-2013,27/10/2012,Manchester City,Swansea City,1,0,H,0,0,D,M Atkinson
2012-2013,27/10/2012,Reading,Fulham,3,3,D,1,0,H,M Jones
2012-2013,27/10/2012,Stoke City,Sunderland,0,0,D,0,0,D,M Halsey
2012-2013,27/10/2012,Wigan Athletic,West Ham United,2,1,H,1,0,H,J Moss
2012-2013,28/10/2012,Chelsea,Manchester United,2,3,A,1,2,A,M Clattenburg
2012-2013,28/10/2012,Everton,Liverpool,2,2,D,2,2,D,A Marriner
2012-2013,28/10/2012,Newcastle United,West Bromwich Albion,2,1,H,1,0,H,C Foy
2012-2013,28/10/2012,Southampton,Tottenham Hotspur,1,2,A,0,2,A,L Mason
2012-2013,3/11/2012,Fulham,Everton,2,2,D,1,0,H,N Swarbrick
2012-2013,3/11/2012,Manchester United,Arsenal,2,1,H,1,0,H,M Dean
2012-2013,3/11/2012,Norwich City,Stoke City,1,0,H,1,0,H,A Marriner
2012-2013,3/11/2012,Sunderland,Aston Villa,0,1,A,0,0,D,M Jones
2012-2013,3/11/2012,Swansea City,Chelsea,1,1,D,0,0,D,K Friend
2012-2013,3/11/2012,Tottenham Hotspur,Wigan Athletic,0,1,A,0,0,D,M Atkinson
2012-2013,3/11/2012,West Ham United,Manchester City,0,0,D,0,0,D,H Webb
2012-2013,4/11/2012,Liverpool,Newcastle United,1,1,D,0,1,A,A Taylor
2012-2013,4/11/2012,Queens Park Rangers,Reading,1,1,D,0,1,A,M Oliver
2012-2013,5/11/2012,West Bromwich Albion,Southampton,2,0,H,1,0,H,M Halsey
2012-2013,10/11/2012,Arsenal,Fulham,3,3,D,2,2,D,P Dowd
2012-2013,10/11/2012,Aston Villa,Manchester United,2,3,A,1,0,H,K Friend
2012-2013,10/11/2012,Everton,Sunderland,2,1,H,0,1,A,L Mason
2012-2013,10/11/2012,Reading,Norwich City,0,0,D,0,0,D,C Foy
2012-2013,10/11/2012,Southampton,Swansea City,1,1,D,0,0,D,A Marriner
2012-2013,10/11/2012,Stoke City,Queens Park Rangers,1,0,H,0,0,D,M Atkinson
2012-2013,10/11/2012,Wigan Athletic,West Bromwich Albion,1,2,A,1,2,A,N Swarbrick
2012-2013,11/11/2012,Chelsea,Liverpool,1,1,D,1,0,H,H Webb
2012-2013,11/11/2012,Manchester City,Tottenham Hotspur,2,1,H,0,1,A,M Oliver
2012-2013,11/11/2012,Newcastle United,West Ham United,0,1,A,0,1,A,M Dean
2012-2013,17/11/2012,Arsenal,Tottenham Hotspur,5,2,H,3,1,H,H Webb
2012-2013,17/11/2012,Liverpool,Wigan Athletic,3,0,H,0,0,D,K Friend
2012-2013,17/11/2012,Manchester City,Aston Villa,5,0,H,1,0,H,J Moss
2012-2013,17/11/2012,Newcastle United,Swansea City,1,2,A,0,0,D,P Dowd
2012-2013,17/11/2012,Norwich City,Manchester United,1,0,H,0,0,D,A Taylor
2012-2013,17/11/2012,Queens Park Rangers,Southampton,1,3,A,0,2,A,M Dean
2012-2013,17/11/2012,Reading,Everton,2,1,H,0,1,A,M Atkinson
2012-2013,17/11/2012,West Bromwich Albion,Chelsea,2,1,H,1,1,D,M Oliver
2012-2013,18/11/2012,Fulham,Sunderland,1,3,A,0,0,D,L Probert
2012-2013,19/11/2012,West Ham United,Stoke City,1,1,D,0,1,A,C Foy
2012-2013,24/11/2012,Aston Villa,Arsenal,0,0,D,0,0,D,L Mason
2012-2013,24/11/2012,Everton,Norwich City,1,1,D,1,0,H,M Jones
2012-2013,24/11/2012,Manchester United,Queens Park Rangers,3,1,H,0,0,D,L Probert
2012-2013,24/11/2012,Stoke City,Fulham,1,0,H,1,0,H,M Oliver
2012-2013,24/11/2012,Sunderland,West Bromwich Albion,2,4,A,0,2,A,M Dean
2012-2013,24/11/2012,Wigan Athletic,Reading,3,2,H,0,1,A,H Webb
2012-2013,25/11/2012,Chelsea,Manchester City,0,0,D,0,0,D,C Foy
2012-2013,25/11/2012,Southampton,Newcastle United,2,0,H,1,0,H,M Atkinson
2012-2013,25/11/2012,Swansea City,Liverpool,0,0,D,0,0,D,J Moss
2012-2013,25/11/2012,Tottenham Hotspur,West Ham United,3,1,H,1,0,H,A Marriner
2012-2013,27/11/2012,Aston Villa,Reading,1,0,H,0,0,D,L Probert
2012-2013,27/11/2012,Sunderland,Queens Park Rangers,0,0,D,0,0,D,A Marriner
2012-2013,28/11/2012,Chelsea,Fulham,0,0,D,0,0,D,A Taylor
2012-2013,28/11/2012,Everton,Arsenal,1,1,D,1,1,D,M Oliver
2012-2013,28/11/2012,Manchester United,West Ham United,1,0,H,1,0,H,M Jones
2012-2013,28/11/2012,Southampton,Norwich City,1,1,D,1,1,D,M Clattenburg
2012-2013,28/11/2012,Stoke City,Newcastle United,2,1,H,0,0,D,H Webb
2012-2013,28/11/2012,Swansea City,West Bromwich Albion,3,1,H,3,1,H,L Mason
2012-2013,28/11/2012,Tottenham Hotspur,Liverpool,2,1,H,2,0,H,P Dowd
2012-2013,28/11/2012,Wigan Athletic,Manchester City,0,2,A,0,0,D,M Halsey
2012-2013,1/12/2012,Arsenal,Swansea City,0,2,A,0,0,D,M Clattenburg
2012-2013,1/12/2012,Fulham,Tottenham Hotspur,0,3,A,0,0,D,C Foy
2012-2013,1/12/2012,Liverpool,Southampton,1,0,H,1,0,H,M Oliver
2012-2013,1/12/2012,Manchester City,Everton,1,1,D,1,1,D,L Probert
2012-2013,1/12/2012,Queens Park Rangers,Aston Villa,1,1,D,1,1,D,H Webb
2012-2013,1/12/2012,Reading,Manchester United,3,4,A,3,4,A,M Halsey
2012-2013,1/12/2012,West Bromwich Albion,Stoke City,0,1,A,0,0,D,K Friend
2012-2013,1/12/2012,West Ham United,Chelsea,3,1,H,0,1,A,M Atkinson
2012-2013,2/12/2012,Norwich City,Sunderland,2,1,H,2,1,H,P Dowd
2012-2013,3/12/2012,Newcastle United,Wigan Athletic,3,0,H,2,0,H,M Jones
2012-2013,8/12/2012,Arsenal,West Bromwich Albion,2,0,H,1,0,H,M Jones
2012-2013,8/12/2012,Aston Villa,Stoke City,0,0,D,0,0,D,R East
2012-2013,8/12/2012,Southampton,Reading,1,0,H,0,0,D,J Moss
2012-2013,8/12/2012,Sunderland,Chelsea,1,3,A,0,2,A,M Halsey
2012-2013,8/12/2012,Swansea City,Norwich City,3,4,A,0,3,A,H Webb
2012-2013,8/12/2012,Wigan Athletic,Queens Park Rangers,2,2,D,1,1,D,P Dowd
2012-2013,9/12/2012,Everton,Tottenham Hotspur,2,1,H,0,0,D,K Friend
2012-2013,9/12/2012,Manchester City,Manchester United,2,3,A,0,2,A,M Atkinson
2012-2013,9/12/2012,West Ham United,Liverpool,2,3,A,2,1,H,L Probert
2012-2013,10/12/2012,Fulham,Newcastle United,2,1,H,1,0,H,L Mason
2012-2013,11/12/2012,Sunderland,Reading,3,0,H,2,0,H,N Swarbrick
2012-2013,15/12/2012,Liverpool,Aston Villa,1,3,A,0,2,A,N Swarbrick
2012-2013,15/12/2012,Manchester United,Sunderland,3,1,H,2,0,H,C Foy
2012-2013,15/12/2012,Newcastle United,Manchester City,1,3,A,0,2,A,A Marriner
2012-2013,15/12/2012,Norwich City,Wigan Athletic,2,1,H,1,0,H,L Probert
2012-2013,15/12/2012,Queens Park Rangers,Fulham,2,1,H,0,0,D,M Atkinson
2012-2013,15/12/2012,Stoke City,Everton,1,1,D,0,1,A,M Halsey
2012-2013,16/12/2012,Tottenham Hotspur,Swansea City,1,0,H,0,0,D,M Dean
2012-2013,16/12/2012,West Bromwich Albion,West Ham United,0,0,D,0,0,D,P Dowd
2012-2013,17/12/2012,Reading,Arsenal,2,5,A,0,3,A,A Taylor
2012-2013,22/12/2012,Liverpool,Fulham,4,0,H,2,0,H,M Clattenburg
2012-2013,22/12/2012,Manchester City,Reading,1,0,H,0,0,D,M Dean
2012-2013,22/12/2012,Newcastle United,Queens Park Rangers,1,0,H,0,0,D,K Friend
2012-2013,22/12/2012,Southampton,Sunderland,0,1,A,0,1,A,H Webb
2012-2013,22/12/2012,Tottenham Hotspur,Stoke City,0,0,D,0,0,D,L Mason
2012-2013,22/12/2012,West Bromwich Albion,Norwich City,2,1,H,1,1,D,M Atkinson
2012-2013,22/12/2012,West Ham United,Everton,1,2,A,1,0,H,A Taylor
2012-2013,22/12/2012,Wigan Athletic,Arsenal,0,1,A,0,0,D,J Moss
2012-2013,23/12/2012,Chelsea,Aston Villa,8,0,H,3,0,H,P Dowd
2012-2013,23/12/2012,Swansea City,Manchester United,1,1,D,1,1,D,M Oliver
2012-2013,26/12/2012,Aston Villa,Tottenham Hotspur,0,4,A,0,0,D,M Clattenburg
2012-2013,26/12/2012,Everton,Wigan Athletic,2,1,H,0,0,D,L Mason
2012-2013,26/12/2012,Fulham,Southampton,1,1,D,1,0,H,M Oliver
2012-2013,26/12/2012,Manchester United,Newcastle United,4,3,H,1,2,A,M Dean
2012-2013,26/12/2012,Norwich City,Chelsea,0,1,A,0,1,A,J Moss
2012-2013,26/12/2012,Queens Park Rangers,West Bromwich Albion,1,2,A,0,1,A,C Foy
2012-2013,26/12/2012,Reading,Swansea City,0,0,D,0,0,D,M Jones
2012-2013,26/12/2012,Stoke City,Liverpool,3,1,H,2,1,H,H Webb
2012-2013,26/12/2012,Sunderland,Manchester City,1,0,H,0,0,D,K Friend
2012-2013,29/12/2012,Arsenal,Newcastle United,7,3,H,1,1,D,C Foy
2012-2013,29/12/2012,Aston Villa,Wigan Athletic,0,3,A,0,1,A,K Friend
2012-2013,29/12/2012,Fulham,Swansea City,1,2,A,0,1,A,A Marriner
2012-2013,29/12/2012,Manchester United,West Bromwich Albion,2,0,H,1,0,H,J Moss
2012-2013,29/12/2012,Norwich City,Manchester City,3,4,A,1,2,A,M Jones
2012-2013,29/12/2012,Reading,West Ham United,1,0,H,1,0,H,M Oliver
2012-2013,29/12/2012,Stoke City,Southampton,3,3,D,1,3,A,M Clattenburg
2012-2013,29/12/2012,Sunderland,Tottenham Hotspur,1,2,A,1,0,H,L Mason
2012-2013,30/12/2012,Everton,Chelsea,1,2,A,1,1,D,H Webb
2012-2013,30/12/2012,Queens Park Rangers,Liverpool,0,3,A,0,3,A,A Taylor
2012-2013,1/1/2013,Manchester City,Stoke City,3,0,H,1,0,H,M Oliver
2012-2013,1/1/2013,Southampton,Arsenal,1,1,D,1,1,D,L Probert
2012-2013,1/1/2013,Swansea City,Aston Villa,2,2,D,1,1,D,M Halsey
2012-2013,1/1/2013,Tottenham Hotspur,Reading,3,1,H,1,1,D,H Webb
2012-2013,1/1/2013,West Bromwich Albion,Fulham,1,2,A,0,1,A,M Dean
2012-2013,1/1/2013,West Ham United,Norwich City,2,1,H,2,0,H,M Clattenburg
2012-2013,1/1/2013,Wigan Athletic,Manchester United,0,4,A,0,2,A,A Marriner
2012-2013,2/1/2013,Chelsea,Queens Park Rangers,0,1,A,0,0,D,L Mason
2012-2013,2/1/2013,Liverpool,Sunderland,3,0,H,2,0,H,P Dowd
2012-2013,2/1/2013,Newcastle United,Everton,1,2,A,1,1,D,M Atkinson
2012-2013,12/1/2013,Aston Villa,Southampton,0,1,A,0,1,A,M Halsey
2012-2013,12/1/2013,Everton,Swansea City,0,0,D,0,0,D,P Dowd
2012-2013,12/1/2013,Fulham,Wigan Athletic,1,1,D,1,0,H,M Clattenburg
2012-2013,12/1/2013,Norwich City,Newcastle United,0,0,D,0,0,D,A Taylor
2012-2013,12/1/2013,Queens Park Rangers,Tottenham Hotspur,0,0,D,0,0,D,L Probert
2012-2013,12/1/2013,Reading,West Bromwich Albion,3,2,H,0,1,A,K Friend
2012-2013,12/1/2013,Stoke City,Chelsea,0,4,A,0,1,A,A Marriner
2012-2013,12/1/2013,Sunderland,West Ham United,3,0,H,1,0,H,N Swarbrick
2012-2013,13/1/2013,Arsenal,Manchester City,0,2,A,0,2,A,M Dean
2012-2013,13/1/2013,Manchester United,Liverpool,2,1,H,1,0,H,H Webb
2012-2013,16/1/2013,Chelsea,Southampton,2,2,D,2,0,H,M Oliver
2012-2013,19/1/2013,Liverpool,Norwich City,5,0,H,2,0,H,M Oliver
2012-2013,19/1/2013,Manchester City,Fulham,2,0,H,1,0,H,J Moss
2012-2013,19/1/2013,Newcastle United,Reading,1,2,A,1,0,H,A Marriner
2012-2013,19/1/2013,Swansea City,Stoke City,3,1,H,0,0,D,M Dean
2012-2013,19/1/2013,West Bromwich Albion,Aston Villa,2,2,D,0,2,A,L Probert
2012-2013,19/1/2013,West Ham United,Queens Park Rangers,1,1,D,0,1,A,H Webb
2012-2013,19/1/2013,Wigan Athletic,Sunderland,2,3,A,1,3,A,A Taylor
2012-2013,20/1/2013,Chelsea,Arsenal,2,1,H,2,0,H,M Atkinson
2012-2013,20/1/2013,Tottenham Hotspur,Manchester United,1,1,D,0,1,A,C Foy
2012-2013,21/1/2013,Southampton,Everton,0,0,D,0,0,D,N Swarbrick
2012-2013,23/1/2013,Arsenal,West Ham United,5,1,H,1,1,D,A Marriner
2012-2013,29/1/2013,Aston Villa,Newcastle United,1,2,A,0,2,A,M Dean
2012-2013,29/1/2013,Queens Park Rangers,Manchester City,0,0,D,0,0,D,P Dowd
2012-2013,29/1/2013,Stoke City,Wigan Athletic,2,2,D,1,0,H,M Jones
2012-2013,29/1/2013,Sunderland,Swansea City,0,0,D,0,0,D,A Marriner
2012-2013,30/1/2013,Arsenal,Liverpool,2,2,D,0,1,A,K Friend
2012-2013,30/1/2013,Everton,West Bromwich Albion,2,1,H,2,0,H,M Oliver
2012-2013,30/1/2013,Fulham,West Ham United,3,1,H,1,0,H,C Foy
2012-2013,30/1/2013,Manchester United,Southampton,2,1,H,2,1,H,L Mason
2012-2013,30/1/2013,Norwich City,Tottenham Hotspur,1,1,D,1,0,H,N Swarbrick
2012-2013,30/1/2013,Reading,Chelsea,2,2,D,0,1,A,M Halsey
2012-2013,2/2/2013,Arsenal,Stoke City,1,0,H,0,0,D,C Foy
2012-2013,2/2/2013,Everton,Aston Villa,3,3,D,1,2,A,M Jones
2012-2013,2/2/2013,Fulham,Manchester United,0,1,A,0,0,D,K Friend
2012-2013,2/2/2013,Newcastle United,Chelsea,3,2,H,1,0,H,H Webb
2012-2013,2/2/2013,Queens Park Rangers,Norwich City,0,0,D,0,0,D,J Moss
2012-2013,2/2/2013,Reading,Sunderland,2,1,H,1,1,D,L Mason
2012-2013,2/2/2013,West Ham United,Swansea City,1,0,H,0,0,D,L Probert
2012-2013,2/2/2013,Wigan Athletic,Southampton,2,2,D,1,0,H,A Marriner
2012-2013,3/2/2013,Manchester City,Liverpool,2,2,D,1,1,D,A Taylor
2012-2013,3/2/2013,West Bromwich Albion,Tottenham Hotspur,0,1,A,0,0,D,M Clattenburg
2012-2013,9/2/2013,Chelsea,Wigan Athletic,4,1,H,1,0,H,M Dean
2012-2013,9/2/2013,Norwich City,Fulham,0,0,D,0,0,D,H Webb
2012-2013,9/2/2013,Southampton,Manchester City,3,1,H,2,1,H,M Atkinson
2012-2013,9/2/2013,Stoke City,Reading,2,1,H,0,0,D,M Oliver
2012-2013,9/2/2013,Sunderland,Arsenal,0,1,A,0,1,A,A Taylor
2012-2013,9/2/2013,Swansea City,Queens Park Rangers,4,1,H,2,0,H,N Swarbrick
2012-2013,9/2/2013,Tottenham Hotspur,Newcastle United,2,1,H,1,1,D,P Dowd
2012-2013,10/2/2013,Aston Villa,West Ham United,2,1,H,0,0,D,M Clattenburg
2012-2013,10/2/2013,Manchester United,Everton,2,0,H,2,0,H,M Halsey
2012-2013,11/2/2013,Liverpool,West Bromwich Albion,0,2,A,0,0,D,J Moss
2012-2013,17/2/2013,Liverpool,Swansea City,5,0,H,1,0,H,H Webb
2012-2013,23/2/2013,Arsenal,Aston Villa,2,1,H,1,0,H,M Atkinson
2012-2013,23/2/2013,Fulham,Stoke City,1,0,H,1,0,H,L Probert
2012-2013,23/2/2013,Norwich City,Everton,2,1,H,0,1,A,L Mason
2012-2013,23/2/2013,Queens Park Rangers,Manchester United,0,2,A,0,1,A,A Taylor
2012-2013,23/2/2013,Reading,Wigan Athletic,0,3,A,0,2,A,P Dowd
2012-2013,23/2/2013,West Bromwich Albion,Sunderland,2,1,H,1,0,H,R East
2012-2013,24/2/2013,Manchester City,Chelsea,2,0,H,0,0,D,A Marriner
2012-2013,24/2/2013,Newcastle United,Southampton,4,2,H,2,1,H,C Foy
2012-2013,25/2/2013,West Ham United,Tottenham Hotspur,2,3,A,1,1,D,H Webb
2012-2013,2/3/2013,Chelsea,West Bromwich Albion,1,0,H,1,0,H,K Friend
2012-2013,2/3/2013,Everton,Reading,3,1,H,1,0,H,A Taylor
2012-2013,2/3/2013,Manchester United,Norwich City,4,0,H,1,0,H,N Swarbrick
2012-2013,2/3/2013,Southampton,Queens Park Rangers,1,2,A,1,1,D,H Webb
2012-2013,2/3/2013,Stoke City,West Ham United,0,1,A,0,1,A,J Moss
2012-2013,2/3/2013,Sunderland,Fulham,2,2,D,1,2,A,M Halsey
2012-2013,2/3/2013,Swansea City,Newcastle United,1,0,H,0,0,D,C Pawson
2012-2013,2/3/2013,Wigan Athletic,Liverpool,0,4,A,0,3,A,M Atkinson
2012-2013,3/3/2013,Tottenham Hotspur,Arsenal,2,1,H,2,0,H,M Clattenburg
2012-2013,4/3/2013,Aston Villa,Manchester City,0,1,A,0,1,A,M Dean
2012-2013,9/3/2013,Norwich City,Southampton,0,0,D,0,0,D,M Clattenburg
2012-2013,9/3/2013,Queens Park Rangers,Sunderland,3,1,H,1,1,D,M Jones
2012-2013,9/3/2013,Reading,Aston Villa,1,2,A,1,2,A,J Moss
2012-2013,9/3/2013,West Bromwich Albion,Swansea City,2,1,H,1,1,D,L Mason
2012-2013,10/3/2013,Liverpool,Tottenham Hotspur,3,2,H,1,1,D,M Oliver
2012-2013,10/3/2013,Newcastle United,Stoke City,2,1,H,0,0,D,A Marriner
2012-2013,16/3/2013,Aston Villa,Queens Park Rangers,3,2,H,1,1,D,K Friend
2012-2013,16/3/2013,Everton,Manchester City,2,0,H,1,0,H,L Probert
2012-2013,16/3/2013,Manchester United,Reading,1,0,H,1,0,H,L Mason
2012-2013,16/3/2013,Southampton,Liverpool,3,1,H,2,1,H,P Dowd
2012-2013,16/3/2013,Stoke City,West Bromwich Albion,0,0,D,0,0,D,M Dean
2012-2013,16/3/2013,Swansea City,Arsenal,0,2,A,0,0,D,J Moss
2012-2013,17/3/2013,Chelsea,West Ham United,2,0,H,1,0,H,M Oliver
2012-2013,17/3/2013,Sunderland,Norwich City,1,1,D,1,1,D,C Foy
2012-2013,17/3/2013,Tottenham Hotspur,Fulham,0,1,A,0,0,D,M Jones
2012-2013,17/3/2013,Wigan Athletic,Newcastle United,2,1,H,1,0,H,M Halsey
2012-2013,30/3/2013,Arsenal,Reading,4,1,H,1,0,H,C Foy
2012-2013,30/3/2013,Everton,Stoke City,1,0,H,1,0,H,M Jones
2012-2013,30/3/2013,Manchester City,Newcastle United,4,0,H,2,0,H,N Swarbrick
2012-2013,30/3/2013,Southampton,Chelsea,2,1,H,2,1,H,J Moss
2012-2013,30/3/2013,Sunderland,Manchester United,0,1,A,0,1,A,K Friend
2012-2013,30/3/2013,Swansea City,Tottenham Hotspur,1,2,A,0,2,A,A Taylor
2012-2013,30/3/2013,West Ham United,West Bromwich Albion,3,1,H,2,0,H,A Marriner
2012-2013,30/3/2013,Wigan Athletic,Norwich City,1,0,H,0,0,D,H Webb
2012-2013,31/3/2013,Aston Villa,Liverpool,1,2,A,1,0,H,L Mason
2012-2013,1/4/2013,Fulham,Queens Park Rangers,3,2,H,3,1,H,L Probert
2012-2013,6/4/2013,Norwich City,Swansea City,2,2,D,1,1,D,M Oliver
2012-2013,6/4/2013,Reading,Southampton,0,2,A,0,1,A,M Jones
2012-2013,6/4/2013,Stoke City,Aston Villa,1,3,A,0,1,A,M Clattenburg
2012-2013,6/4/2013,West Bromwich Albion,Arsenal,1,2,A,0,1,A,H Webb
2012-2013,7/4/2013,Chelsea,Sunderland,2,1,H,0,1,A,N Swarbrick
2012-2013,7/4/2013,Liverpool,West Ham United,0,0,D,0,0,D,A Taylor
2012-2013,7/4/2013,Newcastle United,Fulham,1,0,H,0,0,D,K Friend
2012-2013,7/4/2013,Queens Park Rangers,Wigan Athletic,1,1,D,0,0,D,P Dowd
2012-2013,7/4/2013,Tottenham Hotspur,Everton,2,2,D,1,1,D,A Marriner
2012-2013,8/4/2013,Manchester United,Manchester City,1,2,A,0,0,D,M Dean
2012-2013,13/4/2013,Arsenal,Norwich City,3,1,H,0,0,D,M Jones
2012-2013,13/4/2013,Aston Villa,Fulham,1,1,D,0,0,D,P Dowd
2012-2013,13/4/2013,Everton,Queens Park Rangers,2,0,H,1,0,H,L Mason
2012-2013,13/4/2013,Reading,Liverpool,0,0,D,0,0,D,M Clattenburg
2012-2013,13/4/2013,Southampton,West Ham United,1,1,D,0,0,D,M Dean
2012-2013,14/4/2013,Newcastle United,Sunderland,0,3,A,0,1,A,H Webb
2012-2013,14/4/2013,Stoke City,Manchester United,0,2,A,0,1,A,J Moss
2012-2013,16/4/2013,Arsenal,Everton,0,0,D,0,0,D,N Swarbrick
2012-2013,17/4/2013,Fulham,Chelsea,0,3,A,0,2,A,M Dean
2012-2013,17/4/2013,Manchester City,Wigan Athletic,1,0,H,0,0,D,J Moss
2012-2013,17/4/2013,West Ham United,Manchester United,2,2,D,1,1,D,L Probert
2012-2013,20/4/2013,Fulham,Arsenal,0,1,A,0,1,A,A Marriner
2012-2013,20/4/2013,Norwich City,Reading,2,1,H,0,0,D,M Dean
2012-2013,20/4/2013,Queens Park Rangers,Stoke City,0,2,A,0,1,A,C Foy
2012-2013,20/4/2013,Sunderland,Everton,1,0,H,1,0,H,P Dowd
2012-2013,20/4/2013,Swansea City,Southampton,0,0,D,0,0,D,M Halsey
2012-2013,20/4/2013,West Bromwich Albion,Newcastle United,1,1,D,0,1,A,M Jones
2012-2013,20/4/2013,West Ham United,Wigan Athletic,2,0,H,1,0,H,N Swarbrick
2012-2013,21/4/2013,Liverpool,Chelsea,2,2,D,0,1,A,K Friend
2012-2013,21/4/2013,Tottenham Hotspur,Manchester City,3,1,H,0,1,A,L Mason
2012-2013,22/4/2013,Manchester United,Aston Villa,3,0,H,3,0,H,A Taylor
2012-2013,27/4/2013,Everton,Fulham,1,0,H,1,0,H,J Moss
2012-2013,27/4/2013,Manchester City,West Ham United,2,1,H,1,0,H,H Webb
2012-2013,27/4/2013,Newcastle United,Liverpool,0,6,A,0,2,A,A Marriner
2012-2013,27/4/2013,Southampton,West Bromwich Albion,0,3,A,0,1,A,R Madley
2012-2013,27/4/2013,Stoke City,Norwich City,1,0,H,0,0,D,A Taylor
2012-2013,27/4/2013,Wigan Athletic,Tottenham Hotspur,2,2,D,1,1,D,M Atkinson
2012-2013,28/4/2013,Arsenal,Manchester United,1,1,D,1,1,D,P Dowd
2012-2013,28/4/2013,Chelsea,Swansea City,2,0,H,2,0,H,M Clattenburg
2012-2013,28/4/2013,Reading,Queens Park Rangers,0,0,D,0,0,D,K Friend
2012-2013,29/4/2013,Aston Villa,Sunderland,6,1,H,2,1,H,L Probert
2012-2013,4/5/2013,Fulham,Reading,2,4,A,0,1,A,N Swarbrick
2012-2013,4/5/2013,Norwich City,Aston Villa,1,2,A,0,0,D,K Friend
2012-2013,4/5/2013,Queens Park Rangers,Arsenal,0,1,A,0,1,A,J Moss
2012-2013,4/5/2013,Swansea City,Manchester City,0,0,D,0,0,D,M Jones
2012-2013,4/5/2013,Tottenham Hotspur,Southampton,1,0,H,0,0,D,M Clattenburg
2012-2013,4/5/2013,West Bromwich Albion,Wigan Athletic,2,3,A,1,1,D,L Probert
2012-2013,4/5/2013,West Ham United,Newcastle United,0,0,D,0,0,D,P Dowd
2012-2013,5/5/2013,Liverpool,Everton,0,0,D,0,0,D,M Oliver
2012-2013,5/5/2013,Manchester United,Chelsea,0,1,A,0,0,D,H Webb
2012-2013,6/5/2013,Sunderland,Stoke City,1,1,D,0,1,A,L Mason
2012-2013,7/5/2013,Manchester City,West Bromwich Albion,1,0,H,1,0,H,P Dowd
2012-2013,7/5/2013,Wigan Athletic,Swansea City,2,3,A,1,0,H,K Friend
2012-2013,8/5/2013,Chelsea,Tottenham Hotspur,2,2,D,2,1,H,M Dean
2012-2013,11/5/2013,Aston Villa,Chelsea,1,2,A,1,0,H,L Mason
2012-2013,12/5/2013,Everton,West Ham United,2,0,H,1,0,H,P Dowd
2012-2013,12/5/2013,Fulham,Liverpool,1,3,A,1,1,D,M Halsey
2012-2013,12/5/2013,Manchester United,Swansea City,2,1,H,1,0,H,J Moss
2012-2013,12/5/2013,Norwich City,West Bromwich Albion,4,0,H,1,0,H,H Webb
2012-2013,12/5/2013,Queens Park Rangers,Newcastle United,1,2,A,1,2,A,L Probert
2012-2013,12/5/2013,Stoke City,Tottenham Hotspur,1,2,A,1,1,D,K Friend
2012-2013,12/5/2013,Sunderland,Southampton,1,1,D,0,0,D,M Dean
2012-2013,14/5/2013,Arsenal,Wigan Athletic,4,1,H,1,1,D,M Dean
2012-2013,14/5/2013,Reading,Manchester City,0,2,A,0,1,A,M Atkinson
2012-2013,19/5/2013,Chelsea,Everton,2,1,H,1,1,D,A Taylor
2012-2013,19/5/2013,Liverpool,Queens Park Rangers,1,0,H,1,0,H,M Atkinson
2012-2013,19/5/2013,Manchester City,Norwich City,2,3,A,1,1,D,M Halsey
2012-2013,19/5/2013,Newcastle United,Arsenal,0,1,A,0,0,D,H Webb
2012-2013,19/5/2013,Southampton,Stoke City,1,1,D,0,0,D,L Probert
